Date,Open,High,Low,Close,Volume,Change
2003-11-19,3571,3715,3438,3527,15835,-0.045725108225108224
2003-11-20,3458,3631,3386,3491,27545,-0.010206974766090116
2003-11-21,3359,3555,3359,3439,34229,-0.014895445431108545
2003-11-24,3521,3521,3108,3125,21922,-0.09130561209653965
2003-11-25,3161,3386,3161,3366,9247,0.07712000000000008
2003-11-26,3230,3495,3230,3396,14239,0.00891265597147961
2003-11-27,3457,3757,3396,3674,29040,0.08186101295641923
2003-11-28,3540,3568,3419,3476,7751,-0.053892215568862256
2003-12-01,3366,3366,3097,3242,17898,-0.06731875719217495
2003-12-02,3169,3366,3169,3366,5056,0.03824799506477472
2003-12-03,3356,3356,3252,3256,99,-0.0326797385620915
2003-12-04,3260,3433,3244,3293,6687,0.011363636363636465
2003-12-05,3304,3412,3288,3425,8150,0.04008502884907372
2003-12-08,3566,3754,3477,3622,14670,0.057518248175182585
2003-12-09,3615,3819,3615,3820,26678,0.05466593042517953
2003-12-10,3771,3863,3654,3827,3925,0.0018324607329842646
2003-12-11,3769,3785,3717,3805,2362,-0.005748628168278036
2003-12-12,3803,3943,3779,3908,15536,0.027069645203679382
2003-12-15,3763,4048,3763,3908,9515,0.0
2003-12-16,4148,4148,3891,3908,9016,0.0
2003-12-17,3808,4041,3808,3981,5894,0.01867963152507679
2003-12-18,3901,4033,3885,3893,2894,-0.022104998744034154
2003-12-19,3823,3875,3823,3871,12308,-0.005651168764449044
2003-12-22,3935,3935,3859,3908,2496,0.00955825368121932
2003-12-23,3818,3939,3778,3791,4391,-0.029938587512794324
2003-12-24,3740,3740,3559,3608,7945,-0.04827222368768136
2003-12-26,3474,3771,3474,3696,1764,0.024390243902439046
2003-12-29,3591,3703,3591,3696,8583,0.0
2003-12-30,3660,3760,3604,3769,2727,0.01975108225108224
2004-01-02,3707,3863,3691,3864,3925,0.025205624834173435
2004-01-05,3880,4045,3880,4061,4490,0.050983436853001995
2004-01-06,4087,4653,4047,4662,29972,0.14799310514651554
2004-01-07,4735,5349,4354,5349,59314,0.14736164736164725
2004-01-08,5934,6131,5340,6147,92345,0.1491867638810993
2004-01-09,6134,6298,5223,5240,101031,-0.14755165121197333
2004-01-12,4784,5342,4463,4632,57453,-0.11603053435114508
2004-01-13,4519,5029,4183,4632,57183,0.0
2004-01-14,4506,4622,4253,4318,43578,-0.06778929188255611
2004-01-15,4456,4949,4307,4962,82001,0.14914312181565537
2004-01-16,4806,5396,4806,4903,67998,-0.011890366787585704
2004-01-19,5247,5247,4826,4991,67364,0.017948194982663646
2004-01-20,5227,5705,5203,5737,25595,0.14946904427970353
2004-01-26,5884,6518,5884,6374,28185,0.1110336412759283
2004-01-27,6016,6565,5867,5964,18720,-0.06432381550047062
2004-01-28,5580,6334,5580,5906,16176,-0.009725016767270334
2004-01-29,5881,6266,5837,5986,30563,0.01354554690145604
2004-01-30,5958,5958,5087,5942,18908,-0.007350484463748752
2004-02-02,5934,5934,5512,5693,14248,-0.041905082463816856
2004-02-03,5622,5622,5293,5306,14434,-0.06797821886527311
2004-02-04,5505,5594,4871,5225,27125,-0.015265736901620808
2004-02-05,5166,5291,4994,5247,38828,0.004210526315789442
2004-02-06,5503,5676,5118,5247,27999,0.0
2004-02-09,5121,5169,4956,4969,31199,-0.0529826567562417
2004-02-10,4946,5078,4846,5035,34095,0.013282350573555979
2004-02-11,5057,5057,4736,4801,35296,-0.04647467725918575
2004-02-12,4680,4956,4612,4676,32989,-0.026036242449489655
2004-02-13,4608,4644,4331,4508,31152,-0.0359281437125748
2004-02-16,4149,4322,4149,4230,26843,-0.06166814551907718
2004-02-17,4182,4707,4049,4391,50695,0.0380614657210403
2004-02-18,4452,4785,4432,4457,30940,0.015030744705078591
2004-02-19,4456,4488,4320,4332,24418,-0.028045770697778805
2004-02-20,4315,4371,3938,3966,51143,-0.08448753462603875
2004-02-23,4102,4267,3970,4215,109491,0.06278366111951583
2004-02-24,4226,4226,3733,3761,73406,-0.1077105575326216
2004-02-25,3635,3888,3635,3857,19991,0.025525126296197742
2004-02-26,3837,3909,3648,3849,24794,-0.0020741508944776
2004-02-27,3811,3835,3767,3783,12433,-0.017147310989867548
2004-03-02,3675,3871,3675,3864,8618,0.021411578112608964
2004-03-03,3887,4396,3887,4164,27573,0.07763975155279512
2004-03-04,4155,4597,4087,4457,28920,0.0703650336215178
2004-03-05,4470,4486,4382,4479,11561,0.0049360556428090785
2004-03-08,4594,4619,4273,4479,5463,0.0
2004-03-09,4342,4394,4294,4310,7629,-0.037731636526010304
2004-03-10,4255,4319,4187,4252,10973,-0.01345707656612527
2004-03-11,4184,4264,4051,4288,4874,0.008466603951081897
2004-03-12,4147,4215,4010,4047,4921,-0.05620335820895528
2004-03-15,4037,4037,3785,3805,24234,-0.05979738077588337
2004-03-16,3753,3845,3485,3842,14203,0.009724047306176153
2004-03-17,3827,3951,3811,3908,5369,0.017178552837064043
2004-03-18,4027,4027,3815,3952,16106,0.011258955987717423
2004-03-19,3896,3976,3856,3944,30064,-0.002024291497975672
2004-03-22,3877,3877,3761,3849,19850,-0.024087221095334677
2004-03-23,3710,3798,3626,3666,20697,-0.04754481683554168
2004-03-24,3648,3796,3648,3688,4742,0.006001091107474155
2004-03-25,3681,3746,3593,3630,6273,-0.0157266811279827
2004-03-26,3730,3806,3606,3622,12692,-0.0022038567493113392
2004-03-29,3530,3703,3382,3659,7629,0.010215350635008225
2004-03-30,3676,3676,3472,3600,11915,-0.016124624214266192
2004-03-31,3591,3795,3506,3820,23829,0.061111111111111116
2004-04-01,3671,3768,3663,3776,6381,-0.011518324607329822
2004-04-02,3646,3767,3630,3783,14057,0.001853813559322015
2004-04-06,3775,3783,3703,3783,5613,0.0
2004-04-07,3690,3867,3690,3871,11232,0.02326196140629122
2004-04-08,3864,4145,3808,3981,21945,0.028416429863084458
2004-04-09,3943,3951,3811,3908,14670,-0.01833710123084653
2004-04-12,3811,3927,3811,3908,9113,0.0
2004-04-13,3861,3877,3821,3849,9183,-0.0150972364380757
2004-04-14,3848,3848,3816,3857,3885,0.002078461938165743
2004-04-16,3810,3810,3777,3798,2590,-0.015296862846772119
2004-04-19,3768,3768,3680,3769,5063,-0.007635597682991047
2004-04-20,3701,3898,3693,3798,17895,0.007694348633589865
2004-04-21,3803,3803,3687,3696,23853,-0.026856240126382325
2004-04-22,3681,3741,3625,3761,10078,0.017586580086579984
2004-04-23,3658,3711,3626,3659,20744,-0.027120446689710143
2004-04-26,3679,3679,3546,3659,10455,0.0
2004-04-27,3639,3684,3607,3608,4427,-0.013938234490297852
2004-04-28,3581,3597,3532,3593,8218,-0.004157427937915736
2004-04-29,3468,3544,3468,3557,4262,-0.010019482326746432
2004-04-30,3543,3543,3017,3527,6546,-0.008434073657576646
2004-05-03,3492,3492,3384,3513,2449,-0.003969379075701718
2004-05-04,3460,3460,3295,3432,15894,-0.02305721605465416
2004-05-06,3298,3407,3282,3315,6240,-0.03409090909090906
2004-05-07,3211,3287,3123,3183,11350,-0.03981900452488685
2004-05-10,3174,3174,2969,2986,17471,-0.06189129751806477
2004-05-11,2874,3062,2874,3059,5840,0.024447421299397254
2004-05-12,2842,3451,2842,3183,2543,0.04053612291598552
2004-05-13,3249,3249,2997,3117,5533,-0.020735155513666337
2004-05-14,3171,3171,3006,3183,6499,0.02117420596727615
2004-05-17,3163,3163,2970,3059,16318,-0.03895695884385797
2004-05-18,2914,3078,2914,3059,5510,0.0
2004-05-19,3455,3455,3126,3315,16530,0.08368747956848632
2004-05-20,3100,3280,3076,3213,8147,-0.03076923076923077
2004-05-21,3251,3251,3138,3227,3014,0.004357298474945592
2004-05-24,3206,3467,3206,3396,11985,0.0523706228695382
2004-05-25,3166,3411,3166,3396,17495,0.0
2004-05-27,3503,3503,3230,3278,20062,-0.034746760895170814
2004-05-28,3255,3511,3255,3396,41637,0.03599755948749239
2004-05-31,3459,3531,3387,3483,24936,0.025618374558303847
2004-06-01,3493,3549,3457,3505,26513,0.0063163939132930835
2004-06-02,3485,3517,3461,3542,3838,0.010556348074179711
2004-06-03,3703,3703,3522,3659,7488,0.033032185206098186
2004-06-04,3587,3587,3507,3564,1742,-0.025963377972123558
2004-06-07,3380,3616,3315,3557,5604,-0.0019640852974186496
2004-06-08,3579,3579,3447,3527,5439,-0.008434073657576646
2004-06-09,3463,3519,3378,3403,8312,-0.03515735752764393
2004-06-10,3468,3476,3395,3476,424,0.021451660299735442
2004-06-11,3495,3503,3387,3520,6146,0.012658227848101333
2004-06-14,3476,3476,3375,3476,918,-0.012499999999999956
2004-06-15,3438,3438,3386,3410,3202,-0.01898734177215189
2004-06-16,3412,3468,3404,3432,2119,0.006451612903225712
2004-06-17,3342,3483,3342,3483,8006,0.014860139860139787
2004-06-18,3457,3457,3308,3461,19402,-0.0063163939132930835
2004-06-21,3481,3481,3300,3461,1012,0.0
2004-06-22,3446,3454,3381,3454,2920,-0.0020225368390638376
2004-06-23,3200,3449,3200,3461,989,0.002026635784597497
2004-06-24,3468,3468,3343,3432,1719,-0.008379081190407422
2004-06-25,3492,3492,3351,3432,1272,0.0
2004-06-28,3420,3420,3311,3432,6240,0.0
2004-06-29,3399,3443,3303,3352,15847,-0.023310023310023298
2004-06-30,3344,3376,3316,3381,1837,0.008651551312649275
2004-07-01,3325,3365,3217,3249,26984,-0.03904170363797688
2004-07-02,3323,3323,3127,3264,3037,0.004616805170821747
2004-07-05,3252,3260,3152,3256,4639,-0.002450980392156854
2004-07-06,3174,3266,3150,3191,6546,-0.019963144963144996
2004-07-07,3079,3203,3079,3183,3956,-0.0025070510811657787
2004-07-08,3066,3190,3066,3191,2519,0.002513352183474815
2004-07-09,3163,3179,2990,3183,7323,-0.0025070510811657787
2004-07-12,3054,3171,2758,3059,10125,-0.03895695884385797
2004-07-13,3070,3070,2858,3059,5957,0.0
2004-07-14,2919,3035,2879,3008,3132,-0.016672115070284432
2004-07-15,3082,3082,2933,2942,4238,-0.02194148936170215
2004-07-16,2897,3022,2833,2898,23321,-0.014955812372535737
2004-07-19,2883,2883,2658,2715,10973,-0.06314699792960665
2004-07-20,2702,2778,2622,2759,7394,0.016206261510128828
2004-07-21,2754,3039,2694,2971,6099,0.07683943457774567
2004-07-22,2958,2998,2746,2766,9136,-0.06900033658700777
2004-07-23,2616,2913,2616,2861,1601,0.034345625451916106
2004-07-26,2849,2905,2849,2905,1248,0.015379238028661257
2004-07-27,2833,2865,2684,2817,6522,-0.030292598967297746
2004-07-28,2757,2829,2608,2649,12230,-0.059637912673056404
2004-07-29,2736,2736,2656,2737,2355,0.03322008305020763
2004-07-30,2736,2829,2656,2737,7794,0.0
2004-08-02,2751,2751,2642,2715,2143,-0.008037997807818775
2004-08-03,2587,2799,2587,2708,5063,-0.0025782688766113893
2004-08-04,2750,2750,2622,2634,1224,-0.02732644017725261
2004-08-05,2583,2675,2583,2664,11514,0.011389521640091216
2004-08-06,2699,2699,2575,2664,2802,0.0
2004-08-09,2610,3031,2610,2839,7629,0.06569069069069067
2004-08-10,2786,3023,2746,2971,4191,0.04649524480450862
2004-08-11,2967,2967,2858,2971,1342,0.0
2004-08-12,3051,3051,2774,3015,3061,0.014809828340625941
2004-08-13,2890,3038,2766,3059,4568,0.014593698175787706
2004-08-16,2843,3032,2843,3044,754,-0.00490356325596597
2004-08-17,2959,2987,2871,3008,2143,-0.01182654402102501
2004-08-18,2994,3347,2994,3015,6569,0.002327127659574435
2004-08-19,3014,3054,2934,3022,10243,0.002321724709784423
2004-08-20,3024,3068,3007,3088,2684,0.02183984116479154
2004-08-23,3123,3311,3083,3308,19167,0.07124352331606221
2004-08-24,3287,3383,3287,3308,5698,0.0
2004-08-25,3378,3378,3174,3278,3414,-0.009068923821039854
2004-08-26,3279,3379,3271,3396,7441,0.03599755948749239
2004-08-27,3279,3419,3239,3396,4761,0.0
2004-08-30,3393,3413,3249,3417,8627,0.006183745583038913
2004-08-31,3322,3607,3322,3608,11599,0.055896985659935616
2004-09-01,3599,3736,3507,3688,10408,0.022172949002217335
2004-09-02,3698,3698,3605,3710,8689,0.005965292841648484
2004-09-03,3713,3737,3532,3637,7817,-0.019676549865229154
2004-09-06,3608,3689,3540,3637,3744,0.0
2004-09-07,3658,3658,3526,3622,895,-0.004124278251306013
2004-09-08,3607,3607,3519,3608,2190,-0.003865267807841022
2004-09-09,3685,3685,3601,3674,6782,0.018292682926829285
2004-09-10,3658,3658,3546,3659,6946,-0.004082743603701644
2004-09-13,3468,3969,3468,3761,16577,0.027876468980595703
2004-09-14,3713,4291,3713,3966,23005,0.05450678011167254
2004-09-15,3810,3998,3810,3922,6687,-0.011094301563287945
2004-09-16,3976,4486,3820,4354,64141,0.11014788373278939
2004-09-17,4155,4400,4139,4252,23264,-0.023426734037666486
2004-09-20,4266,4860,4266,4888,123808,0.14957666980244588
2004-09-21,4745,5130,4432,4457,95622,-0.08817512274959083
2004-09-22,4567,4567,4154,4266,47011,-0.04285393762620593
2004-09-23,4095,4733,4051,4413,91384,0.034458509142053506
2004-09-24,4396,4609,4272,4581,16718,0.0380693405846364
2004-09-30,4362,4482,4189,4435,15776,-0.031870770574110474
2004-10-01,4343,4769,4331,4544,8924,0.024577226606538938
2004-10-04,4439,4768,4439,4757,91266,0.046875
2004-10-05,4948,4948,4736,4888,49919,0.027538364515450997
2004-10-06,4890,4938,4790,4947,33507,0.012070376432078644
2004-10-07,4924,5333,4824,5181,28774,0.047301394784718065
2004-10-08,5927,5927,5393,5430,261390,0.04806022003474242
2004-10-11,5439,6221,5439,6250,160493,0.15101289134438312
2004-10-12,6862,7159,6778,7172,254083,0.1475200000000001
2004-10-13,7840,8185,7110,7428,259031,0.03569436698271056
2004-10-14,7159,7195,6349,6879,126494,-0.0739095315024233
2004-10-15,6456,6817,5946,6396,57924,-0.07021369385085041
2004-10-18,6170,6784,5937,6323,94798,-0.011413383364602847
2004-10-19,6190,6402,6017,6074,57948,-0.0393800411197216
2004-10-20,5958,5982,5512,5693,72029,-0.06272637471188669
2004-10-21,5764,5764,4894,5203,54651,-0.08607061303355001
2004-10-22,5081,5714,5081,5430,29066,0.04362867576398233
2004-10-25,5346,5534,5089,5547,27385,0.021546961325966896
2004-10-26,5510,5639,5378,5547,23264,0.0
2004-10-27,5476,5625,5228,5401,15976,-0.026320533621777553
2004-10-28,5373,5629,5292,5562,21451,0.02980929457507875
2004-10-29,5547,5547,5226,5379,36971,-0.03290183387270762
2004-11-01,5479,5479,5230,5247,13586,-0.024539877300613466
2004-11-02,5096,5333,5096,5306,6287,0.011244520678483028
2004-11-03,5288,5525,5264,5525,19638,0.04127402940067837
2004-11-04,5492,5986,5492,5737,12362,0.0383710407239819
2004-11-05,5812,5812,5359,5415,15753,-0.05612689559002959
2004-11-08,5383,5524,5143,5159,16647,-0.04727608494921509
2004-11-09,5248,5500,5075,5525,18249,0.07094398139174252
2004-11-10,5502,5871,5486,5671,28162,0.02642533936651592
2004-11-11,5634,6031,5466,6052,36356,0.06718391818021519
2004-11-12,6034,6928,6034,6945,120134,0.14755452742894914
2004-11-15,7553,7601,6895,7369,106524,0.061051115910727205
2004-11-16,7332,7332,6626,6879,37062,-0.06649477541050342
2004-11-17,6946,7010,6601,6967,13469,0.012792557057711873
2004-11-18,6782,7119,6662,6667,16506,-0.043060140663126134
2004-11-19,6782,6782,6530,6667,6840,0.0
2004-11-22,6373,6782,6373,6667,10384,0.0
2004-11-23,6588,6769,6532,6557,10101,-0.016499175041247982
2004-11-24,6632,6932,6587,6901,11397,0.05246301662345587
2004-11-25,6907,7039,6779,6791,21083,-0.015939718881321507
2004-11-26,6790,6987,6726,6879,19026,0.012958327197761799
2004-11-29,6842,6966,6778,6923,19026,0.0063962785288560475
2004-11-30,6953,7547,6929,7267,37844,0.049689440993788914
2004-12-01,7719,8064,7081,7194,203112,-0.010045410760974316
2004-12-02,7234,7234,6239,6733,178694,-0.0640811787600778
2004-12-03,6831,6831,6394,6498,75655,-0.034902717956334484
2004-12-06,6441,6605,6164,6176,104570,-0.0495537088334872
2004-12-07,6187,6311,6055,6228,70729,0.008419689119171014
2004-12-08,6217,6554,6217,6542,50625,0.05041746949261405
2004-12-09,6695,6695,6350,6447,44291,-0.014521553041883184
2004-12-10,6398,6547,6061,6118,36050,-0.05103148751357223
2004-12-13,6016,6272,5867,5964,35357,-0.02517162471395884
2004-12-14,5872,6104,5611,5796,47705,-0.028169014084507005
2004-12-15,5823,5971,5791,5928,41795,0.022774327122153215
2004-12-16,5927,6011,5839,5884,44220,-0.007422402159244279
2004-12-17,5837,6347,5837,6279,53898,0.06713120326308641
2004-12-20,6424,6424,6163,6228,21945,-0.008122312470138504
2004-12-21,6350,6350,5929,6118,20780,-0.01766217084136157
2004-12-22,6092,6176,5963,6008,15953,-0.017979731938541965
2004-12-23,6078,6078,5845,5862,21239,-0.024300932090545957
2004-12-24,6016,6016,5743,5840,24112,-0.003752985329239178
2004-12-27,5815,6052,5815,6008,24300,0.02876712328767117
2004-12-28,6074,6074,5368,5737,56512,-0.04510652463382159
2004-12-29,5715,5800,5551,5584,31812,-0.026668990761722133
2004-12-30,5577,5733,5577,5649,18225,0.01164040114613174
2005-01-03,5592,5628,5451,5452,25407,-0.034873428925473515
2005-01-04,5505,5609,5481,5562,20768,0.0201760821716801
2005-01-05,5628,5660,5451,5452,30794,-0.019777058612010068
2005-01-06,5451,5475,5303,5327,39817,-0.022927366104182
2005-01-07,5325,5381,5132,5225,16456,-0.01914773793880231
2005-01-10,5261,5293,5012,5306,15028,0.015502392344497684
2005-01-11,5142,5291,5142,5247,10878,-0.011119487372785564
2005-01-12,5230,5628,5230,5247,12692,0.0
2005-01-13,5238,5383,5154,5415,17872,0.03201829616923946
2005-01-14,5254,5383,5066,5415,47988,0.0
2005-01-17,5481,5577,5316,5562,17001,0.02714681440443223
2005-01-18,5539,5539,5359,5415,32800,-0.026429341963322583
2005-01-19,5290,5390,5290,5379,10996,-0.006648199445983383
2005-01-20,5436,5601,5288,5525,23971,0.02714259155976939
2005-01-21,5550,5927,5370,5759,32164,0.04235294117647048
2005-01-24,5729,5909,5524,5737,27479,-0.0038201076575794524
2005-01-25,5685,5793,5581,5693,7417,-0.007669513683109641
2005-01-26,5657,6106,5657,5942,41136,0.043737923766028475
2005-01-27,5845,6058,5845,5942,21498,0.0
2005-01-28,5924,6730,5924,6374,83225,0.07270279367216426
2005-01-31,6398,7309,6350,7325,133852,0.14919987449011618
2005-02-01,7547,7932,7118,7391,250968,0.00901023890784991
2005-02-02,7454,8392,7109,8152,211092,0.10296306318495474
2005-02-03,8098,8576,7793,7999,101883,-0.018768400392541684
2005-02-04,7912,8185,7659,7684,59243,-0.0393799224903113
2005-02-07,7651,7659,7194,7603,72829,-0.010541384695471057
2005-02-11,7472,7833,7448,7625,35444,0.002893594633697205
2005-02-14,7557,8215,7557,8116,85380,0.06439344262295088
2005-02-15,7999,8649,7999,8408,86581,0.03597831444061117
2005-02-16,8541,8557,7818,8072,51167,-0.03996194100856332
2005-02-17,8163,8319,7657,7662,53945,-0.05079286422200202
2005-02-18,7662,8264,7582,8196,120417,0.06969459671104161
2005-02-21,8188,9403,8188,9404,140149,0.14738897022938025
2005-02-22,9756,10486,9122,9491,221667,0.009251382390472074
2005-02-23,9474,9551,9029,9579,52627,0.009271941839637643
2005-02-24,9664,10559,9640,10231,113188,0.06806556007934028
2005-02-25,10190,10511,9925,10231,52167,0.0
2005-02-28,10557,10765,10091,10128,64117,-0.010067442087772438
2005-03-02,10297,10726,9919,10706,107513,0.05706951026856233
2005-03-03,10637,12266,10424,12294,186476,0.14832804035120484
2005-03-04,12551,13995,11917,13999,174986,0.1386855376606475
2005-03-07,14431,15225,12895,13589,106689,-0.02928780627187655
2005-03-08,13566,14115,12298,12748,109355,-0.06188829200088308
2005-03-09,12304,12814,11967,12228,61762,-0.0407907122685911
2005-03-10,11962,13021,11713,12616,63255,0.031730454694144594
2005-03-11,12319,13017,12319,12784,65120,0.01331642358909324
2005-03-14,12888,12993,12319,12909,58094,0.009777847309136334
2005-03-15,12728,12776,12014,12448,58640,-0.03571151909520487
2005-03-16,12188,12401,11109,11431,93904,-0.08169987146529567
2005-03-17,10806,11612,10465,11043,66206,-0.033942787157729026
2005-03-18,11023,11323,10477,10706,49848,-0.03051706963687406
2005-03-21,10644,10644,9690,10384,125008,-0.030076592564916904
2005-03-22,10371,10949,10198,10684,41465,0.028890600924499132
2005-03-23,10178,10394,9652,9982,164896,-0.06570572819168852
2005-03-24,9968,10181,8484,8621,310541,-0.13634542175916653
2005-03-25,8838,9050,8320,9067,121232,0.05173413757104739
2005-03-28,9059,10102,8971,9726,142372,0.07268115142825637
2005-03-29,10079,10079,9445,9469,69250,-0.02642401809582562
2005-03-30,9368,10387,9320,10018,99460,0.057978667229908076
2005-03-31,10398,10643,10101,10362,87169,0.03433819125573967
2005-04-01,10389,11885,10389,11914,270625,0.14977803512835353
2005-04-04,12304,12328,11321,11606,152040,-0.025851938895417148
2005-04-06,11821,12371,11492,11950,175061,0.029639841461313043
2005-04-07,12136,12136,11586,11848,112371,-0.008535564853556443
2005-04-08,11822,11971,11040,11065,92985,-0.06608710330857526
2005-04-11,10830,10975,10549,10662,80560,-0.036421147763217365
2005-04-12,10450,10631,9784,10318,94342,-0.03226411555055342
2005-04-13,10177,10763,10177,10406,62351,0.008528784648187626
2005-04-14,10250,10306,10101,10150,31472,-0.02460119162021912
2005-04-15,9921,10218,9628,9938,63222,-0.020886699507389195
2005-04-18,9409,9630,9036,9133,82813,-0.08100221372509564
2005-04-19,9331,9419,9118,9279,57548,0.015985984889959504
2005-04-20,9417,10091,9417,9887,62558,0.06552430218773564
2005-04-21,9663,9663,9118,9660,83263,-0.022959441691109528
